course_name,driver_id,name,rarity,special_skill,win_loss
3DS Rosalina's Ice World R,64,Ice Mario,High-End,Ice Flower,0
SNES Donut Plains 2R,64,Ice Mario,High-End,Ice Flower,0
SNES Vanilla Lake 1R,64,Ice Mario,High-End,Ice Flower,0
Vancouver Velocity T,64,Ice Mario,High-End,Ice Flower,0
3DS Neo Bowser City R/T,64,Ice Mario,High-End,Ice Flower,0
3DS Rainbow Road R,64,Ice Mario,High-End,Ice Flower,0
N64 Frappe Snowland R/T,64,Ice Mario,High-End,Ice Flower,0
SNES Rainbow Road R,64,Ice Mario,High-End,Ice Flower,0
SNES Vanilla Lake 1,64,Ice Mario,High-End,Ice Flower,0
Paris Promenade 2,65,Baby Peach (Cherub),High-End,Heart,1
RMX Choco Island 2T,65,Baby Peach (Cherub),High-End,Heart,1
RMX Rainbow Road 2T,65,Baby Peach (Cherub),High-End,Heart,1
SNES Donut Plains 2,65,Baby Peach (Cherub),High-End,Heart,1
SNES Choco Island 1R,65,Baby Peach (Cherub),High-End,Heart,0
SNES Choco Island 1T,65,Baby Peach (Cherub),High-End,Heart,0
SNES Donut Plains 2R/T,65,Baby Peach (Cherub),High-End,Heart,0
RMX Choco Island 1R,65,Baby Peach (Cherub),High-End,Heart,0
SNES Choco Island 2,65,Baby Peach (Cherub),High-End,Heart,0
SNES Donut Plains 2R,65,Baby Peach (Cherub),High-End,Heart,0
N64 Choco Mountain R,66,Rosalina (Aurora),High-End,Ice Flower,1
N64 Choco Mountain T,66,Rosalina (Aurora),High-End,Ice Flower,1
Berlin Byways 2R,66,Rosalina (Aurora),High-End,Ice Flower,0
RMX Rainbow Road 1,66,Rosalina (Aurora),High-End,Ice Flower,0
SNES Vanilla Lake 1R/T,66,Rosalina (Aurora),High-End,Ice Flower,0
Vancouver Velocity R,66,Rosalina (Aurora),High-End,Ice Flower,0
3DS Rainbow Road R/T,66,Rosalina (Aurora),High-End,Ice Flower,0
RMX Mario Circuit 1R,66,Rosalina (Aurora),High-End,Ice Flower,0
GBA Sunset Wilds R,67,Mario (Classic),High-End,Triple Mushrooms,0
GBA Sunset Wilds R/T,67,Mario (Classic),High-End,Triple Mushrooms,0
RMX Mario Circuit 1T,67,Mario (Classic),High-End,Triple Mushrooms,0
Tokyo Blur 4T,67,Mario (Classic),High-End,Triple Mushrooms,0
London Loop T,67,Mario (Classic),High-End,Triple Mushrooms,0
RMX Mario Circuit 1,67,Mario (Classic),High-End,Triple Mushrooms,0
RMX Mario Circuit 1R/T,67,Mario (Classic),High-End,Triple Mushrooms,0
Wii Maple Treeway T,68,Luigi (Classic),High-End,Lucky Seven,1
GBA Sunset Wilds,68,Luigi (Classic),High-End,Lucky Seven,0
Merry Mountain,68,Luigi (Classic),High-End,Lucky Seven,0
DS Luigi's Mansion R/T,68,Luigi (Classic),High-End,Lucky Seven,0
London Loop,68,Luigi (Classic),High-End,Lucky Seven,0
SNES Donut Plains 1R/T,68,Luigi (Classic),High-End,Lucky Seven,0
Berlin Byways 2R/T,69,Baby Rosalina (Detective),High-End,Dash Ring,0
Paris Promenade 2,69,Baby Rosalina (Detective),High-End,Dash Ring,0
RMX Choco Island 2R,69,Baby Rosalina (Detective),High-End,Dash Ring,0
Tokyo Blur T,69,Baby Rosalina (Detective),High-End,Dash Ring,0
Berlin Byways 2R,69,Baby Rosalina (Detective),High-End,Dash Ring,0
RMX Choco Island 1,69,Baby Rosalina (Detective),High-End,Dash Ring,0
RMX Mario Circuit 1T,69,Baby Rosalina (Detective),High-End,Dash Ring,0
Tokyo Blur R,69,Baby Rosalina (Detective),High-End,Dash Ring,0
Vancouver Velocity T,69,Baby Rosalina (Detective),High-End,Dash Ring,0
Wii Maple Treeway T,70,Yoshi (Egg Hunt),High-End,Yoshi's Egg,0
3DS Daisy Hills,70,Yoshi (Egg Hunt),High-End,Yoshi's Egg,0
GBA Sunset Wilds R,70,Yoshi (Egg Hunt),High-End,Yoshi's Egg,0
Tokyo Blur T,70,Yoshi (Egg Hunt),High-End,Yoshi's Egg,0
GBA Sunset Wilds T,71,Black Yoshi,High-End,Double Bob-ombs,1
Wii DK Summit R,71,Black Yoshi,High-End,Double Bob-ombs,1
N64 Choco Mountain T,71,Black Yoshi,High-End,Double Bob-ombs,0
SNES Koopa Troopa Beach 2T,71,Black Yoshi,High-End,Double Bob-ombs,0
GBA Sunset Wilds,71,Black Yoshi,High-End,Double Bob-ombs,0
Paris Promenade 2,71,Black Yoshi,High-End,Double Bob-ombs,0
SNES Ghost Valley 1R,71,Black Yoshi,High-End,Double Bob-ombs,0
GBA Sunset Wilds T,72,Builder Mario,High-End,Hammer,0
SNES Choco Island 2R/T,72,Builder Mario,High-End,Hammer,0
SNES Koopa Troopa Beach 2T,72,Builder Mario,High-End,Hammer,0
N64 Royal Raceway R/T,73,Builder Toad,High-End,Bob-omb Cannon,1
Wii DK Summit T,73,Builder Toad,High-End,Bob-omb Cannon,1
Merry Mountain T,73,Builder Toad,High-End,Bob-omb Cannon,0
RMX Rainbow Road 1R/T,73,Builder Toad,High-End,Bob-omb Cannon,0
GCN Dino Dino Jungle T,73,Builder Toad,High-End,Bob-omb Cannon,0
SNES Vanilla Lake 1R/T,73,Builder Toad,High-End,Bob-omb Cannon,0
Tokyo Blur 4T,73,Builder Toad,High-End,Bob-omb Cannon,0
RMX Choco Island 2,74,Daisy (Fairy),High-End,Heat,1
Wii Maple Treeway,74,Daisy (Fairy),High-End,Heat,0
SNES Choco Island 2R,74,Daisy (Fairy),High-End,Heat,0
SNES Vanilla Lake 1R,74,Daisy (Fairy),High-End,Heat,0
N64 Choco Mountain,75,Mario (Chef),High-End,Lucky Seven,0
N64 Choco Mountain R,75,Mario (Chef),High-End,Lucky Seven,0
SNES Choco Island 1,75,Mario (Chef),High-End,Lucky Seven,0
Wii DK Summit R,75,Mario (Chef),High-End,Lucky Seven,0
SNES Donut Plains 1,75,Mario (Chef),High-End,Lucky Seven,0
RMX Rainbow Road 2,76,Peach (Wedding),High-End,Triple Mushrooms,1
RMX Choco Island 2,76,Peach (Wedding),High-End,Triple Mushrooms,0
RMX Choco Island 2T,76,Peach (Wedding),High-End,Triple Mushrooms,0
GBA Sunset Wilds T,76,Peach (Wedding),High-End,Triple Mushrooms,0
N64 Royal Raceway,76,Peach (Wedding),High-End,Triple Mushrooms,0
N64 Royal Raceway R,76,Peach (Wedding),High-End,Triple Mushrooms,0
N64 Royal Raceway T,77,Rosalina (Swimwear),High-End,Coin Box,0
RMX Rainbow Road 1,77,Rosalina (Swimwear),High-End,Coin Box,0
SNES Choco Island 1,77,Rosalina (Swimwear),High-End,Coin Box,0
SNES Choco Island 1T,77,Rosalina (Swimwear),High-End,Coin Box,0
SNES Donut Plains 1T,77,Rosalina (Swimwear),High-End,Coin Box,0
SNES Koopa Troopa Beach 2,77,Rosalina (Swimwear),High-End,Coin Box,0
DS Airship Fortress,78,Mario (Swimwear),High-End,Dash Ring,1
N64 Kalimari Desert 2T,79,Captain Toad,High-End,Hammer,0
GBA Bowser's Castle 1,79,Captain Toad,High-End,Hammer,0
Merry Mountain,79,Captain Toad,High-End,Hammer,0
N64 Choco Mountain,79,Captain Toad,High-End,Hammer,0
N64 Choco Mountain R,79,Captain Toad,High-End,Hammer,0
RMX Choco Island 2,79,Captain Toad,High-End,Hammer,0
Wii DK Summit R,79,Captain Toad,High-End,Hammer,0
Wii DK Summit,80,Toadette (Explorer),High-End,Double Bob-ombs,1
N64 Kalimari Desert 2R,80,Toadette (Explorer),High-End,Double Bob-ombs,0
GBA Sunset Wilds R/T,80,Toadette (Explorer),High-End,Double Bob-ombs,0
N64 Choco Mountain T,80,Toadette (Explorer),High-End,Double Bob-ombs,0
N64 Kalimari Desert R,80,Toadette (Explorer),High-End,Double Bob-ombs,0
DS Airship Fortress,81,Daisy (Yukata),High-End,Fire Flower,0
Tokyo Blur 4,81,Daisy (Yukata),High-End,Fire Flower,0
3DS Shy Guy Bazaar R,81,Daisy (Yukata),High-End,Fire Flower,0
RMX Rainbow Road 1R,81,Daisy (Yukata),High-End,Fire Flower,0
SNES Ghost Valley 1R/T,81,Daisy (Yukata),High-End,Fire Flower,0
RMX Rainbow Road 2T,82,Mario (SNES),High-End,Triple Mushrooms,0
New York Minute 3,82,Mario (SNES),High-End,Triple Mushrooms,0
N64 Kalimari Desert 2,83,Mario (Sunshine),High-End,Giant Banana,0
SNES Donut Plains 2T,83,Mario (Sunshine),High-End,Giant Banana,0
Paris Promenade T,83,Mario (Sunshine),High-End,Giant Banana,0
RMX Rainbow Road 2T,83,Mario (Sunshine),High-End,Giant Banana,0
3DS Neo Bowser City R,84,Mario (Halloween),High-End,Lucky Seven,0
DS Luigi's Mansion T,84,Mario (Halloween),High-End,Lucky Seven,0
Merry Mountain T,84,Mario (Halloween),High-End,Lucky Seven,0
Wii Maple Treeway,84,Mario (Halloween),High-End,Lucky Seven,0
N64 Royal Raceway R/T,85,Peach (Halloween),High-End,Fire Flower,0
Paris Promenade 2T,85,Peach (Halloween),High-End,Fire Flower,0
RMX Rainbow Road 2,85,Peach (Halloween),High-End,Fire Flower,0
3DS Rosalina's Ice World R,85,Peach (Halloween),High-End,Fire Flower,0
DS Airship Fortress,85,Peach (Halloween),High-End,Fire Flower,0
Wii Maple Treeway T,85,Peach (Halloween),High-End,Fire Flower,0
3DS Rosalina's Ice World,86,Peach (Explorer),High-End,Bob-omb Cannon,1
SNES Donut Plains 2,86,Peach (Explorer),High-End,Bob-omb Cannon,0
Wii DK Summit,86,Peach (Explorer),High-End,Bob-omb Cannon,0
N64 Kalimari Desert 2,86,Peach (Explorer),High-End,Bob-omb Cannon,0
N64 Kalimari Desert 2T,86,Peach (Explorer),High-End,Bob-omb Cannon,0
DS Airship Fortress T,87,Builder Luigi,High-End,Hammer,0
Paris Promenade 2T,87,Builder Luigi,High-End,Hammer,0
RMX Rainbow Road 1R/T,87,Builder Luigi,High-End,Hammer,0
3DS Rosalina's Ice World,88,Fire Rosalina,High-End,Fire Flower,0
DS Airship Fortress R,88,Fire Rosalina,High-End,Fire Flower,0
DS Airship Fortress T,88,Fire Rosalina,High-End,Fire Flower,0
N64 Kalimari Desert 2R,88,Fire Rosalina,High-End,Fire Flower,0
Wii DK Summit T,89,Luigi (Lederhosen),High-End,Triple Mushrooms,0
Berlin Byways 2R/T,89,Luigi (Lederhosen),High-End,Triple Mushrooms,0
RMX Choco Island 2T,89,Luigi (Lederhosen),High-End,Triple Mushrooms,0
N64 Royal Raceway R/T,90,Cat Peach,High-End,Super Bell,0
RMX Rainbow Road 2,90,Cat Peach,High-End,Super Bell,0
SNES Donut Plains 2,90,Cat Peach,High-End,Super Bell,0
GCN Dino Dino Jungle,91,Cat Toad,High-End,Super Bell,0
Tokyo Blur 4,91,Cat Toad,High-End,Super Bell,0
SNES Donut Plains 2R/T,92,Pauline (Rose),High-End,Fire Flower,0
SNES Donut Plains 2T,92,Pauline (Rose),High-End,Fire Flower,0
Tokyo Blur 4R,93,Penguin Toad,High-End,Dash Ring,0
Wii DK Summit,93,Penguin Toad,High-End,Dash Ring,0
Wii DK Summit T,94,Mario (Racing),High-End,Triple Mushrooms,0
3DS Neo Bowser City T,99,Dry Bowser,High-End,Bowser's Shell,0
RMX Choco Island 2R,100,King Boo (Luigi's Mansion),High-End,Bob-omb Cannon,0
3DS Neo Bowser City R,101,Shy Guy (Pastry Chef),High-End,Mushroom Cannon,0
SNES Choco Island 1R,101,Shy Guy (Pastry Chef),High-End,Mushroom Cannon,0
3DS Neo Bowser City T,102,Waluigi (Bus Driver),High-End,Triple Bananas,0
Vancouver Velocity R,104,Wario (Hiker),High-End,Bob-omb Cannon,0
GBA Bowser's Castle 2T,105,Dry Bones (Gold),High-End,Coin Box,0
DS Airship Fortress R,108,Dry Bowser (Gold),High-End,Bob-omb Cannon,0
3DS Rosalina's Ice World,110,Nabbit,High-End,Wild West Tour,0
